gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
2724,hypothetical protein,Lineage_14a,FCAJGPDK_02281,ODOAJLLJ_00800,JCAEEOGM_01996,CGFJHGKE_01902,JFPEKFPJ_01739,MEBKKCPI_02215,OEPKINJO_02076,AKHFDCNH_00631,DNFBFAGE_01963,CBOJKPJC_01569,DBPCHLJB_01466,AMBDNOCH_01559,GBDDNJGM_02020,AMAFBECP_02250,GFOKMBAM_01651,MAINIAEK_02250,BKEHAKOB_01919,NGFCFIKH_01749,OBLGHAEK_01311,NMBJGEMA_01957,GMIAOOKN_02023,DPMHNPON_02145,HJMBFHJO_00798,HGNBHABI_01404,PCEMMJBE_02250,ALLGHLHK_01810,LOIHKCFJ_02044,CNGLLCOM_02292,MNDDBDPO_00967,NBIENDCH_01914,FCAJGPDK_02281,MGFPFIJK_01142,MKPFFIJF_01159,EDMLIBIM_01696,GEKADOHN_01759,AJCIHGLG_02298,KJAMPDFD_02300,LDKHGGMI_01745,GFLMFKOP_02348,EKCIBNOL_01978,FKEDLPAE_01780,NJMEMKPN_02223,HIMCKAFO_02072,KOABGDMJ_02271,MLPNLAKN_00701,AFJMLMDN_02040,MECEHPBP_01796,FHLFECLL_01532,DOLMBBBB_02293,EPDJALEJ_01876,MIGKEEEI_02123,OOKJGKFM_02049,CHHLHHDP_02030,BFBGBKDJ_01630,
2725,hypothetical protein,Lineage_5c,MKPFFIJF_02373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKPFFIJF_02373,,,,,,,,,,,,,,,,,,,,,,
2726,Multidrug efflux system ATP-binding protein,Lineage_8d,FKEDLPAE_01260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FKEDLPAE_01260,,,,,,,,,,,,,,
2727,Ethylmalonyl-CoA/methylmalonyl-CoA epimerase,Lineage_1a,ODOAJLLJ_00177,ODOAJLLJ_00177,JCAEEOGM_00179,CGFJHGKE_00351,JFPEKFPJ_00841,MEBKKCPI_00545,OEPKINJO_00548,AKHFDCNH_01404,DNFBFAGE_00544,CBOJKPJC_00547,DBPCHLJB_00198,AMBDNOCH_00544,GBDDNJGM_00210,AMAFBECP_00544,GFOKMBAM_00195,MAINIAEK_00046,BKEHAKOB_00240,NGFCFIKH_00546,OBLGHAEK_00379,NMBJGEMA_00543,GMIAOOKN_00542,DPMHNPON_00477,HJMBFHJO_00032,HGNBHABI_00678,PCEMMJBE_00248,ALLGHLHK_01469,LOIHKCFJ_00546,CNGLLCOM_00257,MNDDBDPO_00201,NBIENDCH_00546,FCAJGPDK_00309,MGFPFIJK_00197,MKPFFIJF_00519,EDMLIBIM_00314,GEKADOHN_00310,AJCIHGLG_00545,KJAMPDFD_00321,LDKHGGMI_00311,GFLMFKOP_00203,EKCIBNOL_00505,FKEDLPAE_00320,NJMEMKPN_00310,HIMCKAFO_00884,KOABGDMJ_00594,MLPNLAKN_00143,AFJMLMDN_00337,MECEHPBP_00770,FHLFECLL_00319,DOLMBBBB_00199,EPDJALEJ_00441,MIGKEEEI_00900,OOKJGKFM_00840,CHHLHHDP_00309,BFBGBKDJ_00545,
2728,Deoxyuridine 5'-triphosphate nucleotidohydrolase,Lineage_1a,ODOAJLLJ_00231,ODOAJLLJ_00231,JCAEEOGM_00232,CGFJHGKE_00297,JFPEKFPJ_00043,MEBKKCPI_00490,OEPKINJO_00494,AKHFDCNH_00810,DNFBFAGE_00492,CBOJKPJC_00493,DBPCHLJB_00251,AMBDNOCH_00492,GBDDNJGM_00155,AMAFBECP_00492,GFOKMBAM_00248,MAINIAEK_01948,BKEHAKOB_00186,NGFCFIKH_00493,OBLGHAEK_00324,NMBJGEMA_00491,GMIAOOKN_00489,DPMHNPON_00424,HJMBFHJO_01274,HGNBHABI_00623,PCEMMJBE_00301,ALLGHLHK_01418,LOIHKCFJ_00494,CNGLLCOM_00202,MNDDBDPO_00255,NBIENDCH_00494,FCAJGPDK_00361,MGFPFIJK_00250,MKPFFIJF_00572,EDMLIBIM_00368,GEKADOHN_00361,AJCIHGLG_00491,KJAMPDFD_00372,LDKHGGMI_00364,GFLMFKOP_00256,EKCIBNOL_00452,FKEDLPAE_00371,NJMEMKPN_00362,HIMCKAFO_00829,KOABGDMJ_00541,MLPNLAKN_00090,AFJMLMDN_00283,MECEHPBP_00714,FHLFECLL_00371,DOLMBBBB_00250,EPDJALEJ_00387,MIGKEEEI_00846,OOKJGKFM_02156,CHHLHHDP_00362,BFBGBKDJ_00493,
2729,18 kDa heat shock protein,Lineage_1a,ODOAJLLJ_00532,ODOAJLLJ_00532,JCAEEOGM_00536,CGFJHGKE_02288,JFPEKFPJ_00348,MEBKKCPI_00192,OEPKINJO_00194,AKHFDCNH_00926,DNFBFAGE_00192,CBOJKPJC_00192,DBPCHLJB_00552,AMBDNOCH_00193,GBDDNJGM_01070,AMAFBECP_00190,GFOKMBAM_00911,MAINIAEK_00955,BKEHAKOB_00560,NGFCFIKH_00191,OBLGHAEK_00122,NMBJGEMA_00190,GMIAOOKN_00190,DPMHNPON_00125,HJMBFHJO_01778,HGNBHABI_00323,PCEMMJBE_01309,ALLGHLHK_01139,LOIHKCFJ_00193,CNGLLCOM_00935,MNDDBDPO_00558,NBIENDCH_00192,FCAJGPDK_00659,MGFPFIJK_01975,MKPFFIJF_00037,EDMLIBIM_00670,GEKADOHN_00643,AJCIHGLG_00191,KJAMPDFD_00654,LDKHGGMI_00665,GFLMFKOP_00557,EKCIBNOL_00148,FKEDLPAE_00646,NJMEMKPN_00665,HIMCKAFO_01388,KOABGDMJ_01267,MLPNLAKN_01501,AFJMLMDN_01777,MECEHPBP_01688,FHLFECLL_00652,DOLMBBBB_00533,EPDJALEJ_00086,MIGKEEEI_01228,OOKJGKFM_00289,CHHLHHDP_00661,BFBGBKDJ_00191,
2730,PTS system galactitol-specific EIIA component,Lineage_1a,ODOAJLLJ_01038,ODOAJLLJ_01038,JCAEEOGM_01306,CGFJHGKE_00724,JFPEKFPJ_00712,MEBKKCPI_01701,OEPKINJO_00939,AKHFDCNH_00196,DNFBFAGE_01234,CBOJKPJC_01212,DBPCHLJB_00888,AMBDNOCH_01046,GBDDNJGM_00747,AMAFBECP_01306,GFOKMBAM_00626,MAINIAEK_00425,BKEHAKOB_01015,,OBLGHAEK_01125,NMBJGEMA_00953,GMIAOOKN_01034,DPMHNPON_00977,HJMBFHJO_00985,HGNBHABI_01754,PCEMMJBE_00521,ALLGHLHK_00198,LOIHKCFJ_01310,CNGLLCOM_00685,MNDDBDPO_01238,NBIENDCH_01193,FCAJGPDK_01303,MGFPFIJK_00693,MKPFFIJF_00956,EDMLIBIM_01540,GEKADOHN_01106,AJCIHGLG_01045,KJAMPDFD_01315,LDKHGGMI_01053,GFLMFKOP_00947,EKCIBNOL_01262,FKEDLPAE_02287,NJMEMKPN_01307,HIMCKAFO_00446,KOABGDMJ_00255,MLPNLAKN_00510,AFJMLMDN_00800,MECEHPBP_00264,FHLFECLL_01043,DOLMBBBB_01194,EPDJALEJ_01189,MIGKEEEI_00461,OOKJGKFM_00662,CHHLHHDP_01048,BFBGBKDJ_00929,
2731,hypothetical protein,Lineage_1a,ODOAJLLJ_01991,ODOAJLLJ_01991,JCAEEOGM_02054,CGFJHGKE_01962,JFPEKFPJ_01970,MEBKKCPI_02275,OEPKINJO_02258,AKHFDCNH_01853,DNFBFAGE_02221,CBOJKPJC_02272,DBPCHLJB_02114,AMBDNOCH_02227,GBDDNJGM_02302,AMAFBECP_02337,GFOKMBAM_02207,MAINIAEK_01976,BKEHAKOB_02230,NGFCFIKH_02282,OBLGHAEK_02179,NMBJGEMA_02205,GMIAOOKN_02281,DPMHNPON_02214,HJMBFHJO_02238,HGNBHABI_01917,PCEMMJBE_01982,ALLGHLHK_02066,LOIHKCFJ_02301,CNGLLCOM_01926,MNDDBDPO_01979,NBIENDCH_02283,FCAJGPDK_02208,MGFPFIJK_01886,MKPFFIJF_02106,EDMLIBIM_02250,GEKADOHN_02018,AJCIHGLG_02169,KJAMPDFD_02022,LDKHGGMI_02218,GFLMFKOP_02261,EKCIBNOL_02237,FKEDLPAE_01617,NJMEMKPN_02293,HIMCKAFO_02326,KOABGDMJ_01617,MLPNLAKN_01913,AFJMLMDN_01898,MECEHPBP_02025,FHLFECLL_01787,DOLMBBBB_02225,EPDJALEJ_02114,MIGKEEEI_02301,OOKJGKFM_01516,CHHLHHDP_02276,BFBGBKDJ_02207,
2732,Acetyl-coenzyme A synthetase,Lineage_13a,AMBDNOCH_00350,ODOAJLLJ_00375,JCAEEOGM_00377,CGFJHGKE_00155,JFPEKFPJ_00188,MEBKKCPI_00348,OEPKINJO_00351,AKHFDCNH_00666,DNFBFAGE_00349,CBOJKPJC_00349,DBPCHLJB_00394,AMBDNOCH_00350,,AMAFBECP_00348,GFOKMBAM_00391,MAINIAEK_01315,,NGFCFIKH_00350,,NMBJGEMA_00348,GMIAOOKN_00348,DPMHNPON_00283,HJMBFHJO_01133,HGNBHABI_00480,PCEMMJBE_00442,,LOIHKCFJ_00351,CNGLLCOM_00059,MNDDBDPO_00398,NBIENDCH_00350,FCAJGPDK_00502,MGFPFIJK_00392,MKPFFIJF_00193,EDMLIBIM_00512,,AJCIHGLG_00349,,LDKHGGMI_00506,GFLMFKOP_00400,EKCIBNOL_00308,,NJMEMKPN_00505,,KOABGDMJ_01160,MLPNLAKN_01306,AFJMLMDN_00139,,,,EPDJALEJ_00244,,OOKJGKFM_00131,CHHLHHDP_00503,BFBGBKDJ_00349,
2733,hypothetical protein,Lineage_2b,GBDDNJGM_01454,,,,,,,,,,,,GBDDNJGM_01454,,,,BKEHAKOB_01744,,OBLGHAEK_01553,,,,,,,,,,,,,,,,,,,,,,,,HIMCKAFO_01610,,,,MECEHPBP_01262,,,,MIGKEEEI_01514,,,,
2734,hypothetical protein,Lineage_1a,ODOAJLLJ_01145,ODOAJLLJ_01145,JCAEEOGM_00672,CGFJHGKE_01240,JFPEKFPJ_01911,MEBKKCPI_01590,OEPKINJO_01716,AKHFDCNH_01369,DNFBFAGE_01858,CBOJKPJC_01931,DBPCHLJB_01136,AMBDNOCH_01386,GBDDNJGM_01695,AMAFBECP_01929,GFOKMBAM_01355,MAINIAEK_00748,BKEHAKOB_01168,NGFCFIKH_01647,OBLGHAEK_01948,NMBJGEMA_01854,GMIAOOKN_01917,DPMHNPON_01853,HJMBFHJO_00439,HGNBHABI_02232,PCEMMJBE_00828,ALLGHLHK_02245,LOIHKCFJ_01868,CNGLLCOM_01462,MNDDBDPO_01517,NBIENDCH_01743,FCAJGPDK_01923,MGFPFIJK_01703,MKPFFIJF_01357,EDMLIBIM_01938,GEKADOHN_02083,AJCIHGLG_01647,KJAMPDFD_02201,LDKHGGMI_01575,GFLMFKOP_01793,EKCIBNOL_01876,FKEDLPAE_00757,NJMEMKPN_01862,HIMCKAFO_01939,KOABGDMJ_00079,MLPNLAKN_02057,AFJMLMDN_01401,MECEHPBP_02187,FHLFECLL_02179,DOLMBBBB_01746,EPDJALEJ_01929,MIGKEEEI_01820,OOKJGKFM_01641,CHHLHHDP_01859,BFBGBKDJ_01459,
2735,hypothetical protein,Lineage_1a,ODOAJLLJ_01601,ODOAJLLJ_01601,JCAEEOGM_01859,CGFJHGKE_00858,JFPEKFPJ_00578,MEBKKCPI_01340,OEPKINJO_01076,AKHFDCNH_00331,DNFBFAGE_01100,CBOJKPJC_01075,DBPCHLJB_00747,AMBDNOCH_01180,GBDDNJGM_00608,AMAFBECP_01165,GFOKMBAM_00485,MAINIAEK_00291,BKEHAKOB_00875,NGFCFIKH_00884,OBLGHAEK_01265,NMBJGEMA_01088,GMIAOOKN_00899,DPMHNPON_01111,HJMBFHJO_00850,HGNBHABI_01619,PCEMMJBE_00656,ALLGHLHK_00338,LOIHKCFJ_01172,CNGLLCOM_00549,MNDDBDPO_02297,NBIENDCH_01058,FCAJGPDK_01168,MGFPFIJK_00828,MKPFFIJF_01528,EDMLIBIM_02087,GEKADOHN_00965,AJCIHGLG_01179,KJAMPDFD_01171,LDKHGGMI_01189,GFLMFKOP_01088,EKCIBNOL_01128,FKEDLPAE_02027,NJMEMKPN_01170,HIMCKAFO_00307,KOABGDMJ_01543,MLPNLAKN_00368,AFJMLMDN_00941,MECEHPBP_00404,FHLFECLL_01187,DOLMBBBB_01050,EPDJALEJ_01053,MIGKEEEI_00318,OOKJGKFM_00797,CHHLHHDP_01182,BFBGBKDJ_01062,
2736,hypothetical protein,Lineage_2d,GMIAOOKN_01048,,,,,,,,,,,,,,,,,,,,GMIAOOKN_01048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,hypothetical protein,Lineage_2g,KJAMPDFD_01695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJAMPDFD_01695,,,,FKEDLPAE_00926,,,,,,,FHLFECLL_01923,DOLMBBBB_01573,,,,,,
2738,hypothetical protein,Lineage_8d,FKEDLPAE_01656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FKEDLPAE_01656,,,,,,,,,,,,,,
2739,hypothetical protein,Lineage_1a,ODOAJLLJ_01556,ODOAJLLJ_01556,JCAEEOGM_01903,CGFJHGKE_00814,JFPEKFPJ_00622,MEBKKCPI_01384,OEPKINJO_01030,AKHFDCNH_00287,DNFBFAGE_01144,CBOJKPJC_01122,DBPCHLJB_00792,AMBDNOCH_01136,GBDDNJGM_00653,AMAFBECP_01210,GFOKMBAM_00530,MAINIAEK_00335,BKEHAKOB_00920,NGFCFIKH_00928,OBLGHAEK_01219,NMBJGEMA_01044,GMIAOOKN_00943,DPMHNPON_01067,HJMBFHJO_00894,HGNBHABI_01663,PCEMMJBE_00611,,LOIHKCFJ_01217,CNGLLCOM_00595,MNDDBDPO_01329,NBIENDCH_01102,FCAJGPDK_01213,MGFPFIJK_00784,MKPFFIJF_01572,EDMLIBIM_01630,,AJCIHGLG_01135,KJAMPDFD_01216,LDKHGGMI_01143,GFLMFKOP_01043,EKCIBNOL_01172,FKEDLPAE_02071,NJMEMKPN_01216,HIMCKAFO_00352,KOABGDMJ_01497,MLPNLAKN_00413,AFJMLMDN_00896,MECEHPBP_00359,FHLFECLL_01142,DOLMBBBB_01095,EPDJALEJ_01098,MIGKEEEI_00364,OOKJGKFM_00753,CHHLHHDP_01138,BFBGBKDJ_01019,
2740,3-isopropylmalate dehydrogenase,Lineage_1a,ODOAJLLJ_01914,ODOAJLLJ_01914,,,,,,,,,DBPCHLJB_01952,,,AMAFBECP_00821,GFOKMBAM_01815,,,,,,,,,,,,,,,,,,,,,,,,GFLMFKOP_02195,,,,,,MLPNLAKN_01848,AFJMLMDN_00616,,,,,,,,,
2741,hypothetical protein,Lineage_4a,JFPEKFPJ_00810,,,,JFPEKFPJ_00810,,,AKHFDCNH_00099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,50S ribosomal protein L9,Lineage_1a,ODOAJLLJ_02200,ODOAJLLJ_02200,JCAEEOGM_02122,CGFJHGKE_01123,JFPEKFPJ_02218,MEBKKCPI_00974,OEPKINJO_01398,AKHFDCNH_01182,DNFBFAGE_01468,CBOJKPJC_01509,DBPCHLJB_02353,AMBDNOCH_02282,GBDDNJGM_01301,AMAFBECP_01545,GFOKMBAM_01935,MAINIAEK_01710,BKEHAKOB_01982,NGFCFIKH_02001,OBLGHAEK_02077,NMBJGEMA_01467,GMIAOOKN_01730,DPMHNPON_01468,HJMBFHJO_02197,HGNBHABI_02137,PCEMMJBE_01396,ALLGHLHK_00712,LOIHKCFJ_01749,CNGLLCOM_02164,MNDDBDPO_02105,NBIENDCH_01427,FCAJGPDK_01737,MGFPFIJK_02054,MKPFFIJF_02028,EDMLIBIM_01103,GEKADOHN_01549,AJCIHGLG_01909,KJAMPDFD_01756,LDKHGGMI_02285,GFLMFKOP_01441,EKCIBNOL_01491,FKEDLPAE_02187,NJMEMKPN_01543,HIMCKAFO_01762,KOABGDMJ_00802,MLPNLAKN_02147,AFJMLMDN_02250,MECEHPBP_01111,FHLFECLL_01861,DOLMBBBB_01635,EPDJALEJ_01623,MIGKEEEI_01667,OOKJGKFM_01818,CHHLHHDP_01542,BFBGBKDJ_02293,
2743,Alpha-maltose-1-phosphate synthase,Lineage_13a,AMBDNOCH_00093,,,,,,,,,,,AMBDNOCH_00093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,hypothetical protein,Lineage_13a,AMBDNOCH_00138,,,,,,,,,,,AMBDNOCH_00138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,hypothetical protein,Lineage_13a,AMBDNOCH_01374,,,CGFJHGKE_01228,,MEBKKCPI_01603,,,,,,AMBDNOCH_01374,,,,MAINIAEK_00736,,NGFCFIKH_01659,,,,DPMHNPON_01865,HJMBFHJO_00427,HGNBHABI_02244,,,,,MNDDBDPO_01529,NBIENDCH_01731,FCAJGPDK_01935,MGFPFIJK_01691,MKPFFIJF_01345,,,AJCIHGLG_01659,,,,EKCIBNOL_01888,,,,KOABGDMJ_00067,,,,,,,,OOKJGKFM_01629,CHHLHHDP_01847,BFBGBKDJ_01447,
2746,PTS system galactitol-specific EIIA component,Lineage_11a,NGFCFIKH_01018,,,,,,,,,,,,,,,,,NGFCFIKH_01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,hypothetical protein,Lineage_1b,JCAEEOGM_02346,,JCAEEOGM_02346,,JFPEKFPJ_02331,,,AKHFDCNH_02342,,,,,,,,,,,,,,,,,,,,,,,,MGFPFIJK_02363,,,,,,,,,,,,,,,,,,,,OOKJGKFM_02401,,,
2748,hypothetical protein,Lineage_2d,GMIAOOKN_02316,,,,,,OEPKINJO_02424,,,,,,,,,,,,,,GMIAOOKN_02316,,,,,,,,,NBIENDCH_02397,,,,,,,,,,,,,,,,,,,,,,,,,
2749,Putative phenylalanine aminotransferase,Lineage_12b,ALLGHLHK_00541,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_00541,,,,,,,,,GEKADOHN_01378,,KJAMPDFD_00969,,,,FKEDLPAE_01326,,,,,,,FHLFECLL_01389,DOLMBBBB_00847,,,,,,
2750,putative response regulatory protein,Lineage_12b,ALLGHLHK_01114,ODOAJLLJ_00555,JCAEEOGM_00559,CGFJHGKE_02265,JFPEKFPJ_00371,MEBKKCPI_00169,OEPKINJO_00171,AKHFDCNH_00903,DNFBFAGE_00169,CBOJKPJC_00169,DBPCHLJB_00575,AMBDNOCH_00170,GBDDNJGM_01094,AMAFBECP_00167,GFOKMBAM_00934,MAINIAEK_00978,BKEHAKOB_00584,NGFCFIKH_00168,OBLGHAEK_00146,NMBJGEMA_00167,GMIAOOKN_00167,DPMHNPON_00102,HJMBFHJO_01802,HGNBHABI_00300,PCEMMJBE_01286,ALLGHLHK_01114,LOIHKCFJ_00170,CNGLLCOM_00912,MNDDBDPO_00581,NBIENDCH_00169,FCAJGPDK_00682,MGFPFIJK_01998,MKPFFIJF_00014,EDMLIBIM_00693,GEKADOHN_00667,AJCIHGLG_00168,KJAMPDFD_00678,LDKHGGMI_00688,GFLMFKOP_00580,EKCIBNOL_00125,FKEDLPAE_00671,NJMEMKPN_00688,HIMCKAFO_01364,KOABGDMJ_01290,MLPNLAKN_01478,AFJMLMDN_01800,MECEHPBP_01711,FHLFECLL_00677,DOLMBBBB_00557,EPDJALEJ_00063,MIGKEEEI_01252,OOKJGKFM_00312,CHHLHHDP_00684,BFBGBKDJ_00168,
2751,hypothetical protein,Lineage_12b,ALLGHLHK_01589,,,,,,,,,,,,,,,,,,,,,,,,,ALLGHLHK_01589,,,,,,,,,GEKADOHN_00191,,KJAMPDFD_00200,,,,FKEDLPAE_00201,,,,,,,FHLFECLL_00198,DOLMBBBB_00080,,,,,,
2752,hypothetical protein,Lineage_8d,FKEDLPAE_00209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FKEDLPAE_00209,,,,,,,,,,,,,,
2753,hypothetical protein,Lineage_8d,FKEDLPAE_01924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FKEDLPAE_01924,,,,,,,,,,,,,,
2754,hypothetical protein,Lineage_12c,MLPNLAKN_01151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLPNLAKN_01151,,,,,,,,,,
2755,hypothetical protein,Lineage_12d,MECEHPBP_02254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MECEHPBP_02254,,,,,,,,
2756,hypothetical protein,Lineage_15b,MIGKEEEI_02391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIGKEEEI_02391,,,,
2757,hypothetical protein,Lineage_5d,OOKJGKFM_02451,,,,,,,,,CBOJKPJC_02439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OOKJGKFM_02451,,,
2758,hypothetical protein,Lineage_7a,CBOJKPJC_02418,,,,,,,,,CBOJKPJC_02418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,Peptide methionine sulfoxide reductase MsrB,Lineage_1a,ODOAJLLJ_00219,ODOAJLLJ_00219,JCAEEOGM_00220,CGFJHGKE_00309,JFPEKFPJ_00031,MEBKKCPI_00502,OEPKINJO_00506,AKHFDCNH_00822,DNFBFAGE_00504,CBOJKPJC_00505,DBPCHLJB_00239,AMBDNOCH_00504,GBDDNJGM_00167,AMAFBECP_00504,GFOKMBAM_00236,MAINIAEK_00005,BKEHAKOB_00198,NGFCFIKH_00505,OBLGHAEK_00336,NMBJGEMA_00503,GMIAOOKN_00501,DPMHNPON_00436,HJMBFHJO_02323,HGNBHABI_00635,PCEMMJBE_00289,ALLGHLHK_01429,LOIHKCFJ_00506,CNGLLCOM_00214,MNDDBDPO_00243,NBIENDCH_00506,FCAJGPDK_00349,MGFPFIJK_00238,MKPFFIJF_00560,EDMLIBIM_00356,GEKADOHN_00350,AJCIHGLG_00503,KJAMPDFD_00361,LDKHGGMI_00352,GFLMFKOP_00244,EKCIBNOL_00464,FKEDLPAE_00360,NJMEMKPN_00350,HIMCKAFO_00841,KOABGDMJ_00553,MLPNLAKN_00102,AFJMLMDN_00295,MECEHPBP_00726,FHLFECLL_00360,DOLMBBBB_00239,EPDJALEJ_00399,MIGKEEEI_00858,OOKJGKFM_02168,CHHLHHDP_00350,BFBGBKDJ_00505,
2760,hypothetical protein,Lineage_1a,ODOAJLLJ_00958,ODOAJLLJ_00958,JCAEEOGM_01391,CGFJHGKE_00643,JFPEKFPJ_00794,MEBKKCPI_01782,OEPKINJO_00859,AKHFDCNH_00115,DNFBFAGE_01315,CBOJKPJC_02000 CBOJKPJC_02004,DBPCHLJB_00967,AMBDNOCH_00967,GBDDNJGM_00835,AMAFBECP_01385,GFOKMBAM_00705,MAINIAEK_02354,BKEHAKOB_01574,NGFCFIKH_01098 NGFCFIKH_01101,OBLGHAEK_01003,NMBJGEMA_00872,GMIAOOKN_01115,DPMHNPON_00897,HJMBFHJO_02343,HGNBHABI_02415,,ALLGHLHK_00112,LOIHKCFJ_01392 LOIHKCFJ_01395,CNGLLCOM_01852 CNGLLCOM_01855,MNDDBDPO_01155 MNDDBDPO_01158,NBIENDCH_01272,FCAJGPDK_01382,MGFPFIJK_00613,MKPFFIJF_00877,EDMLIBIM_01457 EDMLIBIM_01460,GEKADOHN_01191,AJCIHGLG_00965,KJAMPDFD_01403,,GFLMFKOP_00867,EKCIBNOL_01340,FKEDLPAE_01220,,HIMCKAFO_00533,KOABGDMJ_00335 KOABGDMJ_00338,MLPNLAKN_00589,AFJMLMDN_00721,MECEHPBP_00177,FHLFECLL_00955,DOLMBBBB_01282,EPDJALEJ_01269,MIGKEEEI_00549,OOKJGKFM_00585,CHHLHHDP_00969,BFBGBKDJ_00851,
2761,hypothetical protein,Lineage_1a,ODOAJLLJ_01077,ODOAJLLJ_01077,,,,,,,,,DBPCHLJB_01068,,GBDDNJGM_01761,AMAFBECP_01995,GFOKMBAM_01423,,BKEHAKOB_01234,,OBLGHAEK_01695,,,,,,,,,,,,,,,,,,,,GFLMFKOP_01724,,,,HIMCKAFO_02005,,MLPNLAKN_02312,AFJMLMDN_02348,MECEHPBP_00017,,,,MIGKEEEI_01754,,,,
2762,hypothetical protein,Lineage_1a,ODOAJLLJ_01627,ODOAJLLJ_01627,,CGFJHGKE_02417,,MEBKKCPI_01313,,AKHFDCNH_02450,DNFBFAGE_01073,,DBPCHLJB_01672,AMBDNOCH_01208,GBDDNJGM_00584,AMAFBECP_01138,GFOKMBAM_02245,MAINIAEK_02360,BKEHAKOB_00849,NGFCFIKH_02348,OBLGHAEK_01431,NMBJGEMA_01115,GMIAOOKN_00871,DPMHNPON_01139,HJMBFHJO_02345,HGNBHABI_02418,,,LOIHKCFJ_02367,,MNDDBDPO_02356,NBIENDCH_02400,FCAJGPDK_01141,,MKPFFIJF_01501,,,AJCIHGLG_01207,,,GFLMFKOP_02427,EKCIBNOL_02400,,,HIMCKAFO_00282,KOABGDMJ_02357,MLPNLAKN_01772,AFJMLMDN_00967,MECEHPBP_00431,,,,MIGKEEEI_00293,,CHHLHHDP_01211,BFBGBKDJ_01090,
2763,Ribonuclease P protein component,Lineage_1a,ODOAJLLJ_01756,ODOAJLLJ_01756,JCAEEOGM_00950,CGFJHGKE_01469,JFPEKFPJ_01264,MEBKKCPI_01102,OEPKINJO_01308,AKHFDCNH_01588,DNFBFAGE_00835,CBOJKPJC_00843,DBPCHLJB_01793,AMBDNOCH_01853,GBDDNJGM_02092,AMAFBECP_00931,GFOKMBAM_01178,MAINIAEK_01448,BKEHAKOB_01356,NGFCFIKH_01420,OBLGHAEK_00651,NMBJGEMA_01241,GMIAOOKN_01305,DPMHNPON_01349,HJMBFHJO_01359,HGNBHABI_00954,PCEMMJBE_01106,ALLGHLHK_00577,LOIHKCFJ_00904,CNGLLCOM_01693,MNDDBDPO_00862,NBIENDCH_00821,FCAJGPDK_00930,MGFPFIJK_01011,MKPFFIJF_00665,EDMLIBIM_01228,GEKADOHN_01414,AJCIHGLG_01417,KJAMPDFD_00934,LDKHGGMI_01422,GFLMFKOP_01320,EKCIBNOL_00892,FKEDLPAE_01364,NJMEMKPN_00935,,KOABGDMJ_00974,MLPNLAKN_00998,AFJMLMDN_01176,MECEHPBP_01436,FHLFECLL_01425,DOLMBBBB_00812,EPDJALEJ_00820,MIGKEEEI_00078,OOKJGKFM_01230,CHHLHHDP_01422,BFBGBKDJ_01300,
